paymentId,amount,payment_method_type,payment_method,Stripe_VISA_outcome,Stripe_MASTERCARD_outcome,Adyen_VISA_outcome,Adyen_MASTERCARD_outcome,Adyen_ACCEL_outcome,Adyen_STAR_outcome
PAY_1761219720442,180.0,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720443,218.68,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720446,362.75,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720447,505.84,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720449,223.62,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720450,946.09,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720451,277.05,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720453,748.68,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720454,538.85,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720455,140.89,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720457,339.04,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720459,384.31,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720460,605.24,['CARD'],"['VISA', 'ACCEL', 'STAR']",fail,success,success,success,success,success
PAY_1761219720462,556.4,['CARD'],['MASTERCARD'],success,success,success,success,success,fail
PAY_1761219720463,368.98,['CARD'],['MASTERCARD'],success,fail,success,success,success,success
PAY_1761219720464,799.48,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720466,854.58,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720467,904.69,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720468,601.41,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720469,35.11,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720471,333.76,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720472,9.72,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720473,834.93,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720475,355.12,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720476,537.24,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720477,249.51,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720478,946.5,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720480,799.27,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,fail,success,success
PAY_1761219720481,523.95,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720482,301.19,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720484,165.23,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720485,933.89,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720486,917.31,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720487,372.89,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720489,693.18,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720490,515.02,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720491,491.92,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720493,354.09,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720494,969.46,['CARD'],['MASTERCARD'],success,success,fail,success,success,success
PAY_1761219720495,299.36,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720496,220.32,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,fail,success,success,success,success
PAY_1761219720498,468.46,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720499,909.15,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720500,243.78,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720501,385.57,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720503,492.05,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720504,656.99,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720505,817.54,['CARD'],['VISA'],fail,success,success,success,success,success
PAY_1761219720507,83.26,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720508,283.5,['CARD'],['VISA'],success,success,success,success,fail,success
PAY_1761219720509,677.53,['CARD'],"['VISA', 'ACCEL', 'STAR']",fail,success,success,success,success,fail
PAY_1761219720510,666.74,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720512,871.61,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720513,361.0,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720514,447.43,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720516,539.8,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720517,124.33,['CARD'],['MASTERCARD'],success,fail,success,success,success,success
PAY_1761219720518,241.69,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720520,79.23,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720521,162.01,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720522,789.49,['CARD'],['VISA'],fail,success,success,success,success,success
PAY_1761219720524,680.34,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720525,52.71,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720526,54.33,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720528,703.14,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720529,189.45,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720530,518.98,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720532,156.32,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720533,894.31,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720534,907.57,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720535,158.27,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720537,606.76,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720538,337.46,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720539,370.93,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720541,348.68,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720542,530.88,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720543,175.33,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720545,748.99,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720547,14.33,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720548,294.07,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720550,900.57,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720551,878.32,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720553,213.79,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720554,464.71,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720557,543.55,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720558,781.0,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720560,739.98,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720561,534.64,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720562,284.41,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720564,293.3,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720565,890.46,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720567,305.97,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720568,643.13,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720569,333.66,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720571,975.96,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720572,805.81,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720574,577.08,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720575,777.16,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720577,7.0,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720578,605.33,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720582,355.54,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720583,522.35,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720585,668.68,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,fail,success,success
PAY_1761219720586,811.66,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720588,369.17,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720589,654.48,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720590,786.75,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720592,187.48,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720593,291.75,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720594,635.08,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720596,209.22,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720597,914.94,['CARD'],['VISA'],success,success,fail,success,success,success
PAY_1761219720598,292.36,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720600,753.96,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720601,45.74,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720602,434.87,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720604,497.66,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720605,835.58,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720607,112.85,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720608,814.63,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720610,177.54,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720611,60.05,['CARD'],"['VISA', 'ACCEL', 'STAR']",fail,success,success,success,success,success
PAY_1761219720612,246.6,['CARD'],['MASTERCARD'],success,success,success,success,success,fail
PAY_1761219720614,29.76,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720615,44.25,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720616,66.55,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720618,70.16,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720619,605.39,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720621,576.54,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720622,213.28,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720623,745.16,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720625,712.86,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720626,772.38,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720628,680.42,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,fail,success,success,success,success
PAY_1761219720629,244.17,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720630,775.35,['CARD'],['MASTERCARD'],fail,success,success,success,success,success
PAY_1761219720632,484.98,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720633,692.62,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720635,906.5,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720636,991.43,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720638,696.22,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720639,643.76,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720641,583.6,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720642,422.75,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720644,569.95,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720645,541.46,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720648,519.41,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720651,15.87,['CARD'],['MASTERCARD'],success,success,success,fail,success,success
PAY_1761219720652,107.75,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720654,149.45,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720655,265.39,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720657,499.45,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720658,364.22,['CARD'],['MASTERCARD'],success,success,success,fail,success,success
PAY_1761219720660,246.0,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720661,793.5,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720662,70.42,['CARD'],['MASTERCARD'],fail,success,success,success,success,success
PAY_1761219720664,978.06,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720665,457.2,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720667,385.5,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720668,569.39,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720669,555.65,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720671,580.4,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720672,102.11,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720674,603.09,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720675,171.37,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720676,412.25,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720678,229.88,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,fail,fail,success,success
PAY_1761219720679,498.22,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720681,59.25,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720682,335.34,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720684,390.9,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720685,829.97,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720686,992.69,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,fail,success,success,success
PAY_1761219720688,896.09,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720689,608.46,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720690,405.0,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720692,684.9,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720693,737.35,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720694,170.02,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720696,869.84,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720697,69.13,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720698,981.52,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720700,454.87,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720701,571.57,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720703,726.84,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720704,135.04,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720705,889.47,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720707,428.98,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720708,452.46,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720710,337.29,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720711,907.62,['CARD'],['VISA'],fail,success,success,success,success,success
PAY_1761219720713,839.73,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720714,312.04,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720715,163.1,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720717,984.88,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720718,963.59,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720719,208.94,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720721,239.97,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720722,915.22,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720725,83.43,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720726,212.32,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720728,105.14,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720729,507.04,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720730,727.04,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,fail,success
PAY_1761219720732,925.84,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720733,213.01,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,fail,success,success
PAY_1761219720735,591.48,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720737,571.7,['CARD'],['VISA'],success,success,success,success,fail,success
PAY_1761219720738,358.56,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720740,140.67,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720741,248.36,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720742,749.23,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720744,474.19,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720745,414.02,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720748,853.31,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720749,440.31,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720750,195.22,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720752,645.52,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720754,809.94,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720756,212.92,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720757,949.82,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720759,945.81,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720760,702.1,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720761,627.68,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720763,546.5,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720764,45.45,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720765,988.86,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720767,614.8,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720768,810.65,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720769,964.0,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720771,410.76,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,fail,success,success,success
PAY_1761219720772,49.67,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720773,51.55,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720775,443.77,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720776,73.4,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720777,153.38,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720778,126.78,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720780,468.33,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720781,362.13,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720782,580.56,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720784,718.37,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720785,654.94,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720786,662.93,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720788,526.07,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720789,168.79,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720790,826.7,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720792,375.24,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720793,149.06,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720794,980.67,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720796,84.6,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720797,299.88,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720798,339.86,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720800,601.75,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720801,586.63,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720802,733.02,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720804,588.39,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720805,100.87,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720806,246.56,['CARD'],"['VISA', 'ACCEL', 'STAR']",fail,success,success,success,success,success
PAY_1761219720808,220.82,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720809,928.83,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720810,117.06,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720811,423.23,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720812,113.66,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720814,71.62,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720815,613.22,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720816,56.01,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720818,791.01,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720819,638.22,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720820,327.36,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720821,217.88,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720823,189.78,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720824,467.11,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720825,780.01,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720827,355.5,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720828,597.91,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720829,285.44,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720831,658.86,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720832,622.94,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720834,41.47,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720835,101.03,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720836,260.01,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720837,138.53,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720839,833.45,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720840,638.68,['CARD'],['VISA'],success,fail,success,success,success,success
PAY_1761219720842,112.63,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720843,181.33,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720845,748.84,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720848,159.09,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720849,735.58,['CARD'],['VISA'],success,success,success,success,success,fail
PAY_1761219720851,90.06,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720852,122.4,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720853,18.73,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,fail,success,success,success,success
